nombre,correo,telefono,direccion_entrega,ciudad,codigo_postal,pais
Cristian William Camargo Hernández,oramirez@example.net,01 8005 624 514,"Carrera 152W # 2-58, 235894, Tierralta, Córdoba",Floresta,911406,Colombia
Lina Emilse Barbosa,maria56@example.com,57 602 932 28 48,"Transversal 128R # 5L-2, 253113, Guayabal de Síquima, Cundinamarca",Nobsa,204678,Colombia
Hugo Nelson Díaz,katherinevalencia@example.net,018004581820,"Cr. 83 # 1-68, Apto. 59, 541692, San Calixto, Norte de Santander",Concepción,478494,Colombia
Hermes Salgado,elena23@example.net,(+57) 322 592 97 71,"Cr. 83Q Este # 10-3 Sur, Casa 43, 471808, Pedraza, Magdalena",Ráquira,112261,Colombia
Clemencia Yuliana Villa,andrealopez@example.com,573061847195,"Cr. 50 # 8-8 Este, Casa 68, 686243, San Vicente de Chucurí, Santander",San José de Pare,138716,Colombia
Elena Patricia Ortiz García,luciacano@example.com,+573279213839,"Cl. 98 # 14-52 Sur, 768970, Pradera, Valle del Cauca",Villavieja,087160,Colombia
Hernán Contreras,esperanza18@example.org,+57 317 635 75 58,"Av. Marcela Sierra # 8-8 Este, Apartamento 678, 524026, Pupiales, Nariño",Salento,178262,Colombia
Andrés Vargas,jrodriguez@example.net,609 838 20 00,"Carrera 33 # 9-60 Este, 154871, Guateque, Boyacá",Lejanías,857090,Colombia
Germán Andrés Ojeda González,luisalarcon@example.org,(+57)3276430122,"Cl. 33 # 8-5 Sur, 508533, Castilla la Nueva, Meta",Urrao,173390,Colombia
Olga Morales Zuluaga,asanchez@example.org,(+57) 603 712 61 94,"Transversal 65Y # 59-22 Sur, Bodega 21, 155010, Boyacá, Boyacá",Suaita,704054,Colombia
Luis Ocampo Escobar Castro,tanaya@example.com,57 308 823 53 54,"Carrera 1ª # 7-6, 239635, Tuchín, Córdoba",Pedraza,975149,Colombia
Isabel Rosa Ortiz Bonilla,cuellareduardo@example.org,3290355601,"Av. Gómez # 2-7, Apto. 5, 818254, Arauca",Charalá,182780,Colombia
Jhon Jean Montoya Rodríguez,ccaicedo@example.org,(+57)3088828982,"Calle 3Y # 9-5 Este, 198077, Balboa, Cauca",Istmina,441651,Colombia
Astrid Patricia Gómez,carlos34@example.org,3088309039,"Avenida calle 6ª # 6-78 Este, Etapa 5 apartamento 94, 089557, Palmar de Varela, Atlántico",Recetor,814990,Colombia
